business_id,name,category,categories_full,rating,review_count,price,phone,address,city,state,zip_code,neighborhood_searched,latitude,longitude,distance_meters,url,is_closed,transactions
97PhwBO4wQ16jxjcUFu-RQ,Stony Brook Park,parks,Parks,0.0,0,,,Across From The Orange Line T,Jamaica Plain,MA,2130,Roslindale,42.3074989318848,-71.1130981445312,3119.744027169659,https://www.yelp.com/biz/stony-brook-park-jamaica-plain?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
FbkXNJONntdr2EMISRPNxg,Stop & Shop,grocery,Grocery,2.3,23,$$,16173330273.0,1025 Truman Pkwy,Hyde Park,MA,2136,Hyde Park,42.2422726,-71.1273405,1241.522277190472,https://www.yelp.com/biz/stop-and-shop-hyde-park-5?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
tdxN_eJrHtDG-VEWYNiknQ,Cedar's Market,grocery,"Grocery, Lebanese",3.9,61,$,17817698855.0,13 Cottage St E,Norwood,MA,2062,Hyde Park,42.1935235091,-71.200626776556,9204.9419010823,https://www.yelp.com/biz/cedars-market-norwood?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
qtw92gtXvVd2VFSk12gZgA,Stop & Shop,grocery,Grocery,2.5,99,$$,16173284477.0,65 Newport Ave,Quincy,MA,2171,Hyde Park,42.2711696,-71.026673,8162.414792020002,https://www.yelp.com/biz/stop-and-shop-quincy-2?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,pickup
cO0KBrvBV56ap_tfgwF9bA,Star Market,grocery,Grocery,2.6,26,$$,17812513367.0,795 Providence Hwy,Dedham,MA,2026,Hyde Park,42.2378647,-71.1784858,4920.515672263704,https://www.yelp.com/biz/star-market-dedham?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,delivery
y16F-nDhRYpXY1-wrbt5xQ,Sayar Market,grocery,Grocery,3.8,15,,,568 Providence Hwy,Norwood,MA,2062,Hyde Park,42.1917711170574,-71.182625135058,8398.038122481337,https://www.yelp.com/biz/sayar-market-norwood?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
uAZJRqTw-NTk57ewXfkLkg,Park 54 Restaurant & Lounge,restaurants,"Lounges, Southern, New American",3.6,187,,16179109704.0,81 Fairmount Ave,Boston,MA,2136,Hyde Park,42.25444,-71.12025,284.6665663843085,https://www.yelp.com/biz/park-54-restaurant-and-lounge-boston-3?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
l7iATT41a30rJDp5U_EmQg,Rincon Caribeno Restaurant,restaurants,"Cocktail Bars, Dominican, Latin American",3.4,123,$$,16173609775.0,18 Fairmount Ave,Hyde Park,MA,2136,Hyde Park,42.2556133568287,-71.1209050565958,343.80042731299795,https://www.yelp.com/biz/rincon-caribeno-restaurant-hyde-park?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"delivery, pickup"
IFamp2iDylLbgkxN8WaG0A,Vico Ristorante Italiano,restaurants,Italian,4.6,260,$$,17813523336.0,89 Central St,Norwood,MA,2062,Hyde Park,42.1933894,-71.1999598,9186.522190834015,https://www.yelp.com/biz/vico-ristorante-italiano-norwood?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,delivery
99vgCKx6VeYNFNncgEkIlA,Cappy's Pizza,restaurants,"Pizza, Burgers, American",4.0,52,$$,16173640111.0,672 Truman Hwy,Hyde Park,MA,2136,Hyde Park,42.2522841172193,-71.118230113678,377.7153953072553,https://www.yelp.com/biz/cappys-pizza-hyde-park?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,delivery
_PigSCgwNgC07UAqH7oGcA,Delicias Colombianas - Hyde Park,restaurants,"Colombian, Seafood, Breakfast & Brunch",4.0,63,$$,18573427976.0,1231 River St,Hyde Park,MA,2136,Hyde Park,42.256142,-71.122943,351.63247570224894,https://www.yelp.com/biz/delicias-colombianas-hyde-park-hyde-park?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"delivery, pickup"
vx1KD073IVXaxCCaUSepEw,Cap't Loui,restaurants,"Seafood, Cajun/Creole",4.3,351,$$,17818499500.0,250 Granite St,Braintree,MA,2184,Hyde Park,42.22174915244998,-71.02287295290755,8921.82581986997,https://www.yelp.com/biz/capt-loui-braintree-3?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"delivery, pickup"
9eFGmh7GOia03AlE2QdJCg,Byblos Restaurant,restaurants,Lebanese,4.3,368,$$,17817628998.0,678 Washington St,Norwood,MA,2062,Hyde Park,42.193552392755,-71.2011909484863,9235.072390184956,https://www.yelp.com/biz/byblos-restaurant-norwood-2?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"delivery, pickup"
che285DuI-eo98PriDIerg,Tutto Italiano,restaurants,"Delis, Cheese Shops, Sandwiches",4.7,140,$$,16173614700.0,1889 River St,Hyde Park,MA,2136,Hyde Park,42.2432556,-71.1425115,1938.6288277150484,https://www.yelp.com/biz/tutto-italiano-hyde-park?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,pickup
BRPrmJoGYtDRwtPl-vh-zQ,Dunn-Gaherin’s Food and Spirits,restaurants,"Irish, New American, Desserts",4.4,438,$$,16175276271.0,344 Elliot St,Newton,MA,2464,Hyde Park,42.31274,-71.2239163,10655.5369281875,https://www.yelp.com/biz/dunn-gaherin-s-food-and-spirits-newton?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"delivery, pickup"
DQAdrQYyv7Kjij6ID46lNQ,Thai Thani,restaurants,Thai,4.5,279,$$,17812557333.0,481 Washington St,Norwood,MA,2062,Hyde Park,42.19699,-71.1993899,8846.384993105048,https://www.yelp.com/biz/thai-thani-norwood-2?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,pickup
4jmJfNpYghoTFHe5G0zahw,Safari African Restaurant,restaurants,African,4.4,54,$$,16172960011.0,950 American Legion Hwy,Roslindale,MA,2131,Hyde Park,42.2768945819508,-71.11482718650811,2745.734463687516,https://www.yelp.com/biz/safari-african-restaurant-roslindale?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"delivery, pickup"
ycNQGHPbU6PZIMHjw4dj6A,Lumi Vietnamese Bistro,cafes,"Vietnamese, Coffee & Tea, Sandwiches",4.5,59,$,18579289412.0,250 Granite St,Braintree,MA,2184,Hyde Park,42.219,-71.02568,8841.721418562729,https://www.yelp.com/biz/lumi-vietnamese-bistro-braintree?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
yCZ-Jb0fA3Tsn4SAtVC5Kg,Blue Jay's,cafes,"Coffee & Tea, Breakfast & Brunch, Sandwiches",4.9,33,$$,17813267527.0,423 Sprague St,Dedham,MA,2026,Hyde Park,42.2308483,-71.1419271,2926.1813742797867,https://www.yelp.com/biz/blue-jays-dedham?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
VrsEvmrDxXOpz2cRsHAYbg,Bibi Cafe and Bakery,cafes,"Bakeries, Cafes, Desserts",4.5,87,$,17813209900.0,1 Church St,Westwood,MA,2090,Hyde Park,42.217277,-71.224542,9270.217492750537,https://www.yelp.com/biz/bibi-cafe-and-bakery-westwood-3?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
BUaDk0DecksdYIVAtegUnw,Muffin House Cafe,cafes,"Coffee & Tea, Custom Cakes, Breakfast & Brunch",4.2,105,,15085336655.0,296 Washington St,Westwood,MA,2090,Hyde Park,42.21915864573271,-71.18795448864107,6550.203860979381,https://www.yelp.com/biz/muffin-house-cafe-westwood?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,delivery
e6galLdySxO2rcl1LTbsqQ,cacao,cafes,"Chocolatiers & Shops, Coffee & Tea",4.8,31,,16174674599.0,23 Lincoln St,Newton,MA,2461,Hyde Park,42.3217212606,-71.207118,10330.797106140011,https://www.yelp.com/biz/cacao-newton?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
WNvSfdrogjqRxht1BVtHrA,Spot,cafes,"Bagels, Coffee & Tea, Bakeries",3.9,524,$,17812557755.0,56 Cottage St E,Norwood,MA,2062,Hyde Park,42.1936568,-71.199825,9151.29741563256,https://www.yelp.com/biz/spot-norwood-2?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,delivery
6Y-eJhIJKXQaz_mdxGtXzg,Tastefully Done,cafes,"Breakfast & Brunch, Cafes, Sandwiches",4.6,38,$,17813294155.0,1 University Ave,Westwood,MA,2090,Hyde Park,42.21232579083953,-71.15056141486193,5060.360623342662,https://www.yelp.com/biz/tastefully-done-westwood?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
dblIypwXrIs2Yjm_q4q31Q,Sunrise Breakfast,cafes,"Breakfast & Brunch, Diners, Coffee & Tea",4.2,242,$,16175152043.0,528 Washington St,Norwood,MA,2062,Hyde Park,42.1955680847168,-71.1996231079102,8977.110533755807,https://www.yelp.com/biz/sunrise-breakfast-norwood?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,delivery
28GPKbR8RjUvPFgrFpZsYA,Lakon Paris Patisserie,cafes,"Bakeries, Coffee & Tea, Patisserie/Cake Shop",4.0,149,$$,18572972181.0,1169 Walnut St,Newton,MA,2461,Hyde Park,42.32178,-71.20643,10312.979718633993,https://www.yelp.com/biz/lakon-paris-patisserie-newton-3?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
NrDOflJOo78UokASquB0NA,Flat Black Coffee Company,cafes,Coffee & Tea,3.9,92,$$,16172981800.0,1170 Washington St,Dorchester,MA,2124,Hyde Park,42.2723709956593,-71.0689043998718,4930.795500617828,https://www.yelp.com/biz/flat-black-coffee-company-dorchester?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,pickup
AcGxAq-nBZf5JA2MQuSXnw,Meet Point Patisserie Brookline,cafes,"Patisserie/Cake Shop, Coffee & Tea, Sandwiches",4.8,11,,18573993278.0,3 Kendall St,Brookline,MA,2445,Hyde Park,42.32706,-71.12448,8245.754845350808,https://www.yelp.com/biz/meet-point-patisserie-brookline-brookline?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
eLGjXSITmPLvliSXkyFXQA,Caffe Nero,cafes,"Coffee & Tea, Desserts, Breakfast & Brunch",3.6,93,$$,16172096590.0,218 Legacy Pl,Dedham,MA,2026,Hyde Park,42.231058784749024,-71.17649288698234,5047.764089281276,https://www.yelp.com/biz/caffe-nero-dedham?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
48d2XE6UTjxP5DypZPMkjQ,The Half Cookie,cafes,"Desserts, Coffee & Tea",4.1,40,,,3 Boylston St,Newton,MA,2467,Hyde Park,42.32367336979845,-71.16602517460834,8636.943214202043,https://www.yelp.com/biz/the-half-cookie-newton?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
cfZNtw_jI_xbfMaRv2_ASg,Marylou's Coffee,cafes,Coffee & Tea,3.5,153,$,16173767580.0,308 Willard St,Quincy,MA,2169,Hyde Park,42.2456589,-71.0317267,7538.700223848628,https://www.yelp.com/biz/marylous-coffee-quincy?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,delivery
QcgR7o3S6vPD2P2qi9aZjg,Tous Les Jours,cafes,"Bakeries, Coffee & Tea, Desserts",4.0,43,,16174054743.0,48 Billings Rd,Quincy,MA,2171,Hyde Park,42.27389,-71.02503,8367.908362858583,https://www.yelp.com/biz/tous-les-jours-quincy?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
edUpD3qHFIYWkm3DEmj-4A,Niveaux Patisserie,cafes,"Bakeries, Coffee & Tea, Breakfast & Brunch",4.2,59,,16173288883.0,406 Hancock St,Quincy,MA,2171,Hyde Park,42.27364789763104,-71.02534108788151,8340.428858723924,https://www.yelp.com/biz/niveaux-patisserie-quincy?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
dueSKiUwpp8eOmyj_ApH_Q,Cafe - The Common Market,cafes,Cafes,3.3,27,$$,16174729311.0,93 Willard St,Quincy,MA,2169,Hyde Park,42.251712,-71.037102,7049.859882057524,https://www.yelp.com/biz/cafe-the-common-market-quincy?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,delivery
SfXidqh1m6CjksDkjsSZ-w,Panethnic Pourovers,cafes,"Cafes, Community Service/Non-Profit",4.4,16,,16173026113.0,186 W Squantum St,Quincy,MA,2171,Hyde Park,42.27053839507736,-71.03296030324263,7644.099922958597,https://www.yelp.com/biz/panethnic-pourovers-quincy?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
i_eFJU2XkQYvfqLYNDJp7g,Central Rock Gym - Randolph,gyms,"Fitness & Instruction, Rock Climbing, Climbing",5.0,22,,17818852120.0,445 High St,Randolph,MA,2368,Hyde Park,42.19952,-71.06653,7507.907765113668,https://www.yelp.com/biz/central-rock-gym-randolph-randolph?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
eVdayT7uPyEDflmiyRZJQQ,Field Martial Arts Academy,gyms,Martial Arts,5.0,23,,17818060159.0,170 Kerry Pl,Norwood,MA,2062,Hyde Park,42.181717,-71.192909,9796.437270249557,https://www.yelp.com/biz/field-martial-arts-academy-norwood?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
JRRHSzH2zqccvXb_2QxAcA,Personalized Fitness,gyms,"Gyms, Trainers, Tanning",3.0,28,$,16173648348.0,1587 Hyde Park Ave,Hyde Park,MA,2186,Hyde Park,42.245253,-71.129905,1035.2993289247431,https://www.yelp.com/biz/personalized-fitness-hyde-park?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
uYOV9J7imG3T3FyE6bA62Q,New Vision Academy of Jiu Jitsu,gyms,Martial Arts,5.0,2,,17812691321.0,695 Truman Pkwy,Hyde Park,MA,2136,Hyde Park,42.252632,-71.118947,313.80734679262804,https://www.yelp.com/biz/new-vision-academy-of-jiu-jitsu-hyde-park-3?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
IcBK5cuTFHj5c8yoR4zzIQ,Change Your Body Boot Camp,gyms,"Trainers, Gyms, Boot Camps",5.0,9,,16172686232.0,1337 Centre St,Newton Center,MA,2459,Hyde Park,42.32867,-71.19695,10359.541490166936,https://www.yelp.com/biz/change-your-body-boot-camp-newton-center?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
oifvJG2ZARWLAhxQZtxQ4A,Xtrinity Fitness,gyms,"Gyms, Nutritionists, Trainers",5.0,1,,16179222344.0,1295 River St Lower Level,Boston,MA,2136,Hyde Park,42.25607,-71.12478,389.74273131384,https://www.yelp.com/biz/xtrinity-fitness-boston-3?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
6KvEc9w5EJd3X-oUBRhIpQ,West Suburban YMCA,gyms,"Gyms, Summer Camps, Community Service/Non-Profit",3.5,43,,16172446050.0,276 Church St,Newton,MA,2458,Hyde Park,42.35444,-71.19116,12626.164748218103,https://www.yelp.com/biz/west-suburban-ymca-newton-3?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
S4kIH_bd0TVaTwMLhrUxNQ,Paramount Performance & Rehab,gyms,"Physical Therapy, Trainers, Weight Loss Centers",5.0,11,,16176416700.0,244 Needham St,Newton,MA,2464,Hyde Park,42.3094667494297,-71.214729398489,9848.46181173267,https://www.yelp.com/biz/paramount-performance-and-rehab-newton?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
x93yUuFtcdXfmNyKPsXYlw,Yoga For You,gyms,Yoga,3.8,30,,17813299642.0,602 Providence Hwy,Dedham,MA,2026,Hyde Park,42.24305,-71.173409,4312.079682065421,https://www.yelp.com/biz/yoga-for-you-dedham?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
URL2gCzD2AjaeLdRmkbl8A,C2 Body - Milton,gyms,"Pilates, Barre Classes, Halotherapy",4.3,18,,17817959911.0,1 Eliot St,Milton,MA,2186,Hyde Park,42.270608,-71.068266,4896.373054405008,https://www.yelp.com/biz/c2-body-milton-milton?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
pC-jrQv_WlVBL3W3XZbl3A,Unified Fitness,gyms,"Trainers, Gyms",5.0,1,,18573459252.0,1 Westinghouse Plz,Hyde Park,MA,2136,Hyde Park,42.2436828911304,-71.1317988485098,1114.720764318176,https://www.yelp.com/biz/unified-fitness-hyde-park?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
IH6ULdYFzMg6GB4lCGEZ2A,My Gym,gyms,"Gyms, Kids Activities, Party & Event Planning",4.8,16,,16172439496.0,88 Needham St,Newton,MA,2461,Hyde Park,42.31438080000001,-71.21070197055221,9954.188782878602,https://www.yelp.com/biz/my-gym-newton?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
mhyIvO-tJzace_aKF3FMnA,CrossFit One Nation,gyms,Interval Training Gyms,4.9,14,,16172376864.0,10 Charles St,Needham,MA,2494,Hyde Park,42.306693,-71.223349,10193.203372444006,https://www.yelp.com/biz/crossfit-one-nation-needham-4?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
EmblvLRRcz5CdaKQU6NtDw,KS Dance Studio,gyms,Dance Studios,0.0,0,,16174354828.0,1351 Hyde Park Ave,Hyde Park,MA,2136,Hyde Park,42.25295,-71.12521,203.80014838011613,https://www.yelp.com/biz/ks-dance-studio-hyde-park?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
psnobNGHu33sTY624Q4_rA,Randolph Pharmacy,pharmacies,Drugstores,5.0,9,$,17818851181.0,1187 N Main St,Randolph,MA,2368,Hyde Park,42.19586,-71.060673,8146.016065343521,https://www.yelp.com/biz/randolph-pharmacy-randolph-2?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
6t7T0zPFFhLvB8yoTDQoOQ,Watch City Pharmacy,pharmacies,"Pharmacy, Medical Supplies, Drugstores",4.6,18,,17814722281.0,923 Main St,Waltham,MA,2451,Hyde Park,42.3763936723397,-71.2483192163135,17180.226576431087,https://www.yelp.com/biz/watch-city-pharmacy-waltham?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
556yHS2m0t7lMgQu_5rmuw,Andrews Pharmacy,pharmacies,Drugstores,4.6,17,$$,17812351001.0,324 Weston Rd,Wellesley,MA,2482,Hyde Park,42.3059169889937,-71.3134904306416,16763.422623481303,https://www.yelp.com/biz/andrews-pharmacy-wellesley?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
I5RZU4oGVtDup2wuqzHfSQ,Hannaford,pharmacies,"Drugstores, Grocery",3.1,99,$$,17818936776.0,55 Russell St,Waltham,MA,2453,Hyde Park,42.3759758,-71.2445791,16959.682037075658,https://www.yelp.com/biz/hannaford-waltham-2?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
JNRfZu72fSMCauPfX2KHow,Village Pharmacy West,pharmacies,Drugstores,5.0,1,,17818908998.0,335 Bear Hill Rd,Waltham,MA,2451,Hyde Park,42.38654435944164,-71.26542391608795,18932.26260649052,https://www.yelp.com/biz/village-pharmacy-west-waltham?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
iYTEGq2FekEl_MWWbhTZQA,CVS Pharmacy,pharmacies,"Drugstores, Pharmacy, Convenience Stores",1.7,41,$$,17813350404.0,474 Washington St,Weymouth,MA,2188,Hyde Park,42.2078,-70.9564,14585.095142360093,https://www.yelp.com/biz/cvs-pharmacy-weymouth-2?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,delivery
TdmOj5AFnDk5pmJ9XNy1kA,CVS Pharmacy,pharmacies,"Drugstores, Pharmacy, Convenience Stores",1.9,50,$$,17812350219.0,188 Linden St,Wellesley,MA,2482,Hyde Park,42.30124093474399,-71.29303689999999,15006.19241647396,https://www.yelp.com/biz/cvs-pharmacy-wellesley-3?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,delivery
rIpWZOD-kyZStWmbMjc8Lw,CVS Pharmacy,pharmacies,"Drugstores, Convenience Stores, Pharmacy",2.4,24,$,17817692422.0,136 Nahatan St,Norwood,MA,2062,Hyde Park,42.191497299225865,-71.1962327,9124.046614001523,https://www.yelp.com/biz/cvs-pharmacy-norwood-3?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,delivery
Q9ZzBvrzeVz1SMaj5kx7qA,Bouvier Pharmacy & Home Medical Solutions,pharmacies,"Drugstores, Home Health Care",3.7,19,$$$,15084850432.0,515 Lincoln St,Marlborough,MA,1752,Hyde Park,42.34454,-71.5627,37585.06685612324,https://www.yelp.com/biz/bouvier-pharmacy-and-home-medical-solutions-marlborough?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
